Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Africa,,1985,1.7457525,2.2314396,6.6940155,0.8089106,3.0530322
Africa,,1986,1.7395171,2.1971943,6.4411335,0.84517425,3.131443
Africa,,1987,1.7094659,2.26802,6.238435,0.90488917,3.2772331
Africa,,1988,1.6971763,2.3712296,6.102653,0.91729355,3.1894886
Africa,,1989,1.7014283,2.4106085,5.9958634,0.99432486,3.1597707
Africa,,1990,1.6612812,2.3762317,6.087675,1.0001807,3.4267006
Africa,,1991,1.6465592,2.341578,6.232623,0.9558052,3.3650362
Africa,,1992,1.6329554,2.3344464,6.2264833,0.9873849,3.3993108
Africa,,1993,1.548368,2.173298,6.0690737,0.9645869,3.3048725
Africa,,1994,1.6420823,2.187928,5.8955665,0.9717168,3.4289935
Africa,,1995,1.5912937,2.2045794,5.6128488,1.1758136,3.5980606
Africa,,1996,1.5401585,2.198045,5.488973,1.1789811,3.6956263
Africa,,1997,1.5651236,2.2560794,5.5424,1.1757246,4.00923
Africa,,1998,1.484665,2.2500827,5.50324,1.1489788,3.9216697
Africa,,1999,1.5118281,2.3199582,5.640814,1.1248624,4.102729
Africa,,2000,1.4835399,2.365148,5.7739744,1.0871582,4.2821875
Africa,,2001,1.4872935,2.3413699,5.2307744,1.0941402,4.3937635
Africa,,2002,1.4997269,2.2958295,5.5543375,1.11276,4.5798326
Africa,,2003,1.5089883,2.2767942,5.6049,1.113716,4.7620025
Africa,,2004,1.5091009,2.298251,5.7668524,1.191504,4.747147
Africa,,2005,1.5033947,2.34974,6.063244,1.2207987,4.793643
Africa,,2006,1.4317387,2.41205,6.289414,1.2319059,4.9237866
Africa,,2007,1.4855417,2.4245381,6.3532662,1.3674359,5.297768
Africa,,2008,1.5314066,2.446565,6.1485004,1.4643182,5.533073
Africa,,2009,1.5232604,2.4551532,6.090748,1.48372,5.686933
Africa,,2010,1.327887,2.3756318,6.2970943,1.2434355,5.8807383
Africa,,2011,1.3322871,2.2987359,6.2217727,1.2788925,5.9890275
Africa,,2012,1.3911618,2.4546387,6.1596947,1.2980272,6.021843
Africa,,2013,1.3881307,2.4827547,6.2877398,1.2854637,6.2252026
Africa,,2014,1.457473,2.643597,6.319201,1.4636573,6.4150205
Africa,,2015,1.4629374,2.5051823,6.4970922,1.4208574,6.1937885
Africa,,2016,1.4283614,2.4641395,6.169644,1.3719493,6.045324
Africa,,2017,1.3795792,2.4038649,5.88983,1.4249437,6.3851266
Africa,,2018,1.3599643,2.3755698,5.9214873,1.415431,6.6630845
Africa,,2019,1.293224,2.365317,5.5479126,1.6308047,6.495642
Africa,,2020,1.2382823,2.3933096,5.342522,1.7160211,6.7271633
Africa,,2021,1.2092152,2.3542304,5.1840444,1.7842323,7.2529354
Africa (FAO),,1961,1.85,2.69,6.91,0.68,1.31
Africa (FAO),,1962,1.83,2.62,6.71,0.64,1.33
Africa (FAO),,1963,1.82,2.54,6.66,0.62,1.34
Africa (FAO),,1964,1.85,2.56,6.62,0.64,1.39
Africa (FAO),,1965,1.85,2.63,6.64,0.64,1.42
Africa (FAO),,1966,1.86,2.68,6.71,0.63,1.47
Africa (FAO),,1967,1.91,2.67,6.68,0.66,1.52
Africa (FAO),,1968,1.92,2.73,6.79,0.67,1.56
Africa (FAO),,1969,1.89,2.79,6.79,0.7,1.65
Africa (FAO),,1970,1.86,2.68,6.72,0.68,1.7
Africa (FAO),,1971,1.85,2.67,6.45,0.7,1.73
Africa (FAO),,1972,1.83,2.64,6.4,0.73,1.82
Africa (FAO),,1973,1.75,2.42,6.49,0.73,1.87
Africa (FAO),,1974,1.73,2.27,6.45,0.7,1.85
Africa (FAO),,1975,1.74,2.35,6.33,0.69,1.98
Africa (FAO),,1976,1.71,2.38,6.57,0.69,2.07
Africa (FAO),,1977,1.73,2.44,6.7,0.71,2.19
Africa (FAO),,1978,1.72,2.5,6.97,0.71,2.27
Africa (FAO),,1979,1.7,2.51,6.85,0.7,2.29
Africa (FAO),,1980,1.74,2.52,7.1,0.72,2.43
Africa (FAO),,1981,1.75,2.51,6.95,0.74,2.57
Africa (FAO),,1982,1.8,2.41,7.18,0.74,2.6
Africa (FAO),,1983,1.81,2.39,7.1,0.74,2.77
Africa (FAO),,1984,1.8,2.34,6.99,0.76,2.91
Africa (FAO),,1985,1.8,2.34,6.93,0.77,2.96
Africa (FAO),,1986,1.78,2.27,6.64,0.81,3.03
Africa (FAO),,1987,1.76,2.34,6.36,0.87,3.18
Africa (FAO),,1988,1.74,2.45,6.22,0.88,3.1
Africa (FAO),,1989,1.75,2.5,6.13,0.96,3.07
Africa (FAO),,1990,1.71,2.47,6.23,0.96,3.34
Africa (FAO),,1991,1.7,2.47,6.39,0.92,3.28
Africa (FAO),,1992,1.7,2.5,6.38,0.95,3.32
Africa (FAO),,1993,1.63,2.39,6.23,0.94,3.24
Africa (FAO),,1994,1.73,2.44,6.04,0.94,3.36
Africa (FAO),,1995,1.69,2.49,5.77,1.14,3.52
Africa (FAO),,1996,1.65,2.47,5.65,1.14,3.62
Africa (FAO),,1997,1.68,2.58,5.73,1.14,3.92
Africa (FAO),,1998,1.61,2.64,5.7,1.11,3.84
Africa (FAO),,1999,1.64,2.75,5.84,1.09,4.01
Africa (FAO),,2000,1.61,2.81,5.99,1.05,4.18
Africa (FAO),,2001,1.62,2.79,5.49,1.06,4.29
Africa (FAO),,2002,1.62,2.76,5.81,1.08,4.48
Africa (FAO),,2003,1.64,2.74,5.87,1.08,4.66
Africa (FAO),,2004,1.64,2.75,6.03,1.16,4.66
Africa (FAO),,2005,1.61,2.85,6.32,1.19,4.7
Africa (FAO),,2006,1.59,2.87,6.54,1.2,4.82
Africa (FAO),,2007,1.65,2.88,6.58,1.33,5.2
Africa (FAO),,2008,1.68,2.93,6.38,1.43,5.43
Africa (FAO),,2009,1.68,2.9,6.32,1.45,5.58
Africa (FAO),,2010,1.33,2.38,6.3,1.24,5.88
Africa (FAO),,2011,1.33,2.3,6.22,1.28,5.99
Africa (FAO),,2012,1.39,2.45,6.16,1.29,6.02
Africa (FAO),,2013,1.39,2.48,6.29,1.29,6.23
Africa (FAO),,2014,1.46,2.64,6.32,1.46,6.41
Africa (FAO),,2015,1.46,2.5,6.5,1.42,6.19
Africa (FAO),,2016,1.43,2.47,6.17,1.37,6.05
Africa (FAO),,2017,1.38,2.4,5.89,1.42,6.39
Africa (FAO),,2018,1.36,2.38,5.92,1.4,6.66
Africa (FAO),,2019,1.29,2.36,5.55,1.62,6.49
Africa (FAO),,2020,1.24,2.39,5.34,1.71,6.73
Africa (FAO),,2021,1.21,2.35,5.19,1.78,7.25
Albania,ALB,1961,0,7.3493223,4.1227903,2.0189412,0.8679559
Albania,ALB,1962,0,7.164717,4.043082,1.9933333,0.86503154
Albania,ALB,1963,0,6.6214304,4.023504,1.6975621,0.90036446
Albania,ALB,1964,0,6.469015,3.0755866,1.6452986,0.9722219
Albania,ALB,1965,0,6.2659583,3.2821689,1.8089226,1.1841916
Albania,ALB,1966,0,6.1853175,3.3298402,2.0741742,1.4044856
Albania,ALB,1967,0,7.600662,3.9627385,2.2922633,1.4106236
Albania,ALB,1968,0,6.401588,3.3673093,2.5347328,1.4616343
Albania,ALB,1969,0,5.351366,3.9397123,2.7033625,1.5039183
Albania,ALB,1970,0,4.986973,4.2600894,2.7051108,1.462968
Albania,ALB,1971,0,4.9046793,4.472994,2.6911442,1.5889691
Albania,ALB,1972,0,4.54751,4.3183007,2.6679947,1.5861275
Albania,ALB,1973,0,4.424807,4.168297,2.4460115,1.703963
Albania,ALB,1974,0,4.4127364,4.211325,2.4718647,1.840166
Albania,ALB,1975,0,4.3775473,3.7364836,2.4177248,1.9964546
Albania,ALB,1976,0,4.388303,4.5257235,2.4277666,2.1712477
Albania,ALB,1977,0,4.0846753,4.0387807,2.4508054,2.2672246
Albania,ALB,1978,0,4.3722606,4.768065,2.402442,2.402442
Albania,ALB,1979,0,4.3641915,4.8819776,2.422496,2.5242043
Albania,ALB,1980,0,4.286149,4.899784,2.3801608,2.6497884
Albania,ALB,1981,0,4.209176,4.845229,2.9370694,2.7593486
Albania,ALB,1982,0,3.9176269,4.7651906,2.8911333,2.8911333
Albania,ALB,1983,0,3.6910799,5.15233,2.979432,2.561932
Albania,ALB,1984,0,3.1622448,5.2991557,3.0664191,2.39564
Albania,ALB,1985,0,3.0860286,5.3568797,3.2801185,3.0278015
Albania,ALB,1986,0,2.8098962,4.8113313,3.490187,2.4648213
Albania,ALB,1987,0,2.9630504,5.1024733,3.455218,2.2900863
Albania,ALB,1988,0,3.343137,6.164868,3.680518,2.7910595
Albania,ALB,1989,0,3.66101,6.430103,3.66101,2.9142885
Albania,ALB,1990,0.03138322,3.6404536,7.165835,4.0379744,2.9186394
Albania,ALB,1991,0,3.782638,11.966129,2.7557724,3.0910754
Albania,ALB,1992,0.031300906,4.47603,11.977814,3.6204717,0.8346909
Albania,ALB,1993,0,4.6067743,9.244606,5.08298,3.9649317
Albania,ALB,1994,0.030819662,5.6194515,9.965024,5.4139876,4.5921297
Albania,ALB,1995,0.010224183,5.5721793,10.51046,5.204109,5.1529884
Albania,ALB,1996,0.25532383,5.1371155,12.17384,3.257932,6.8324656
Albania,ALB,1997,0.3071253,4.8628173,11.056511,2.8050776,3.3169532
Albania,ALB,1998,0.33947626,5.184728,11.017547,5.153867,2.5615025
Albania,ALB,1999,0.11376242,5.7294893,11.469321,6.2672753,9.08031
Albania,ALB,2000,0.09347816,6.22149,11.788634,4.3103814,5.5463705
Albania,ALB,2001,0.04167915,6.178934,11.868139,6.8562202,7.846101
Albania,ALB,2002,0.073147446,6.3533783,13.553177,7.4401402,12.069329
Albania,ALB,2003,0.03141617,6.419371,14.545688,8.440478,10.241672
Albania,ALB,2004,0.05250391,7.088028,15.562159,9.209187,9.713223
Albania,ALB,2005,0.073770806,7.14523,15.818568,9.674515,10.03283
Albania,ALB,2006,0.07411622,7.2739778,19.25963,12.684462,7.8245554
Albania,ALB,2007,0.053190615,8.946661,19.531593,12.97851,10.393446
Albania,ALB,2008,0.07486898,10.299831,21.626436,11.6046915,13.636848
Albania,ALB,2009,0.043008946,11.644672,21.192657,12.268302,14.773573
Albania,ALB,2010,0.049999963,7.359995,15.2899885,9.719994,14.699989
Albania,ALB,2011,0.01999993,7.5799737,14.999948,9.819965,14.349951
Albania,ALB,2012,0.009999996,8.039997,14.999994,10.049996,13.709995
Albania,ALB,2013,0,8.099976,15.139954,9.969969,14.279955
Albania,ALB,2014,0,8.58,13.55,6.75,11.83
Albania,ALB,2015,0,9.109993,13.919991,7.079995,11.929992
Albania,ALB,2016,0,9.129988,13.989981,7.1099906,13.629981
Albania,ALB,2017,0.16999994,9.119997,13.879995,8.259997,11.549996
Albania,ALB,2018,0,10.929966,13.419958,5.9099813,9.509971
Albania,ALB,2019,0.5699994,8.7099905,13.369986,7.1699924,12.339987
Albania,ALB,2020,0,8.29,11.8,5.66,14.080001
Albania,ALB,2021,0.32,8.08,13.87,7.7,22.02
Algeria,DZA,1961,0.48841092,3.6182277,4.046833,1.4054272,1.80413
Algeria,DZA,1962,0.472663,3.2684143,3.3186975,0.6033996,1.6593487
Algeria,DZA,1963,0.4562616,2.8997958,2.3928385,0.15208721,1.5310111
Algeria,DZA,1964,0.4699675,3.1263056,2.1965873,0.1328169,1.5631528
Algeria,DZA,1965,0.5466833,3.249156,2.3105109,0.14440693,1.7122536
Algeria,DZA,1966,0.53060484,3.037973,2.3929238,0.13525221,1.7478747
Algeria,DZA,1967,0.5127912,2.8883748,2.312793,0.03139538,1.8000017
Algeria,DZA,1968,0.49479952,3.4004307,2.526636,0.031582948,1.8739215
Algeria,DZA,1969,0.48714027,3.4523418,2.5204215,0.031770017,1.927381
Algeria,DZA,1970,0.4791962,3.6205935,2.1617072,0.021297608,1.9700289
Algeria,DZA,1971,0.4815004,3.638003,2.685702,0.010700009,2.0330017
Algeria,DZA,1972,0.49415815,3.6417308,2.911236,0.010742568,2.0840583
Algeria,DZA,1973,0.5065386,3.7505414,2.96379,0,2.1770384
Algeria,DZA,1974,0.48627055,3.533566,3.1769676,0,2.2584565
Algeria,DZA,1975,0.5352726,3.4899774,2.9975264,0,2.3016722
Algeria,DZA,1976,0.503577,3.5565126,3.1683385,0,2.3080611
Algeria,DZA,1977,0.5612671,3.6066606,3.887294,0.010393835,2.3386128
Algeria,DZA,1978,0.53019893,3.6594121,3.253966,0,2.3910933
Algeria,DZA,1979,0.57173777,3.9605834,3.1081746,0,2.4324844
Algeria,DZA,1980,0.55080533,4.032311,3.2840471,0,3.2112992
Algeria,DZA,1981,0.5090579,4.062074,3.4283488,0.010388936,3.7296278
Algeria,DZA,1982,0.51917243,4.7452364,3.4992223,0.010383449,4.402582
Algeria,DZA,1983,0.46677297,4.626239,4.3669205,0,4.844066
Algeria,DZA,1984,0.41414386,4.7937155,3.1992612,0.020707192,7.0197387
Algeria,DZA,1985,0.40258282,4.480025,3.9845378,0,7.236169
Algeria,DZA,1986,0.3806143,4.4439297,4.2279053,0,7.4374094
Algeria,DZA,1987,0.40058088,4.919955,3.8209255,0,7.302898
Algeria,DZA,1988,0.3903762,4.910522,3.903762,0,7.519879
Algeria,DZA,1989,0.38021994,5.5183268,3.5350177,0,7.4810843
Algeria,DZA,1990,0.3804676,5.8201256,3.9177878,0,7.6093516
Algeria,DZA,1991,0.37047046,5.876073,4.270701,0.010290845,7.553481
Algeria,DZA,1992,0.3602939,6.1558785,4.364703,0,7.452936
Algeria,DZA,1993,0.34998927,6.4953885,4.5189786,0,7.4733
Algeria,DZA,1994,0.34993085,6.3707995,4.477056,0,7.5338054
Algeria,DZA,1995,0.3499927,6.341044,4.683726,0.010293902,7.318965
Algeria,DZA,1996,0.3397955,6.610567,4.365857,0.010296833,7.4343133
Algeria,DZA,1997,0.32943377,6.0739355,3.8399625,0,7.474029
Algeria,DZA,1998,0.3192751,6.086825,4.202072,0.0102991965,8.270255
Algeria,DZA,1999,0.35041884,5.8952813,4.586364,0,7.75044
Algeria,DZA,2000,0.3710473,5.9264493,4.699932,0,7.9362884
Algeria,DZA,2001,0.35034153,5.7085056,3.5240235,0.010304162,7.74873
Algeria,DZA,2002,0.35019526,5.685523,4.274442,0.0102998605,7.7866945
Algeria,DZA,2003,0.33975014,5.6316156,5.260979,0.010295458,8.081935
Algeria,DZA,2004,0.34994388,6.031386,6.669519,0.010292467,8.285437
Algeria,DZA,2005,0.3400563,6.26528,6.65686,0.010304736,8.274703
Algeria,DZA,2006,0.3509003,6.192358,5.831137,0.010320596,7.8436537
Algeria,DZA,2007,0.3408094,6.155224,5.7214665,0.010327557,7.848943
Algeria,DZA,2008,0.3410295,5.7148275,5.508143,0.010334226,7.7610044
Algeria,DZA,2009,0.341129,6.0266123,5.92324,0.010337242,7.7012453
Algeria,DZA,2010,0.35999992,7.439998,4.919999,0,7.3099985
Algeria,DZA,2011,0.36999992,7.5099983,5.3999987,0,7.329998
Algeria,DZA,2012,0.36999992,7.599998,6.1799984,0,7.469998
Algeria,DZA,2013,0.37,7.66,5.94,0,7.46
Algeria,DZA,2014,0.38000003,7.790001,6.2400002,0,7.810001
Algeria,DZA,2015,0.38,7.9,5.88,0,7.9
Algeria,DZA,2016,0.38,7.99,5.67,0,7.3
Algeria,DZA,2017,0.36000004,7.9600005,5.0700006,0,6.9500003
Algeria,DZA,2018,0.36000004,7.8700004,5.0300007,0.010000001,6.8100004
Algeria,DZA,2019,0.34,8.13,5.26,0.02,6.56
Algeria,DZA,2020,0.35000002,8.130001,4.0100007,0.020000001,5.9300003
Algeria,DZA,2021,0.35000002,8.180001,3.5300004,0.010000001,5.8400006
Americas (FAO),,1961,1.03,1.9,30.83,16.83,9.03
Americas (FAO),,1962,0.98,1.88,31.01,17.03,9
Americas (FAO),,1963,0.99,1.75,31.84,17.21,9.24
Americas (FAO),,1964,0.97,1.64,32.41,17.02,9.51
Americas (FAO),,1965,0.87,1.57,32.29,15.63,10.17
Americas (FAO),,1966,0.89,1.62,33.12,15.75,10.7
Americas (FAO),,1967,0.88,1.59,33.48,16.81,11.07
Americas (FAO),,1968,0.85,1.63,34.42,17.07,11
Americas (FAO),,1969,0.84,1.53,34.64,16.71,11.47
Americas (FAO),,1970,0.84,1.49,34.51,17.14,12
Americas (FAO),,1971,0.83,1.48,32.96,18.45,12.05
Americas (FAO),,1972,0.77,1.4,33.19,17.26,12.53
Americas (FAO),,1973,0.78,1.23,31.9,16.09,12.32
Americas (FAO),,1974,0.82,1.16,33.59,16.98,12.54
Americas (FAO),,1975,0.77,1.07,35.35,14.76,12.3
Americas (FAO),,1976,0.76,1.01,37.41,15.42,12.99
Americas (FAO),,1977,0.73,0.96,36.41,16.13,13.28
Americas (FAO),,1978,0.73,0.91,35.56,16.15,13.94
Americas (FAO),,1979,0.74,0.9,32.55,17.9,15.1
Americas (FAO),,1980,0.71,0.85,32.38,18.91,15.68
Americas (FAO),,1981,0.73,0.86,32.56,18.21,16.21
Americas (FAO),,1982,0.74,0.86,31.52,16.61,16.55
Americas (FAO),,1983,0.7,0.86,31.55,17.26,16.65
Americas (FAO),,1984,0.69,0.85,31.6,16.74,16.66
Americas (FAO),,1985,0.68,0.85,32.09,16.51,17.32
Americas (FAO),,1986,0.65,0.91,32.91,15.43,18.28
Americas (FAO),,1987,0.64,0.87,31.69,15.57,19.6
Americas (FAO),,1988,0.65,0.87,31.25,16.25,20.23
Americas (FAO),,1989,0.65,0.85,30.75,15.77,20.57
Americas (FAO),,1990,0.65,0.86,30.23,15.12,21.76
Americas (FAO),,1991,0.61,0.87,30.39,15.45,23.12
Americas (FAO),,1992,0.62,0.85,30.16,16.22,24.16
Americas (FAO),,1993,0.61,0.85,29.54,16.43,25.14
Americas (FAO),,1994,0.62,0.85,30.5,16.96,26.12
Americas (FAO),,1995,0.6,0.82,30.9,16.78,27.19
Americas (FAO),,1996,0.58,0.73,31.55,15.96,27.29
Americas (FAO),,1997,0.54,0.71,31.01,15.96,28.52
Americas (FAO),,1998,0.6,0.72,30.82,17.42,29.21
Americas (FAO),,1999,0.6,0.75,31.45,17.76,31.03
Americas (FAO),,2000,0.62,0.77,31.38,17.47,31.51
Americas (FAO),,2001,0.64,0.78,30.73,17.18,31.8
Americas (FAO),,2002,0.64,0.77,31.07,17.22,32.77
Americas (FAO),,2003,0.58,0.75,30.03,17.42,33.08
Americas (FAO),,2004,0.55,0.79,30.13,17.42,34.71
Americas (FAO),,2005,0.59,0.75,30.57,16.47,34.13
Americas (FAO),,2006,0.57,0.76,30.89,16.73,35.3
Americas (FAO),,2007,0.56,0.8,30.97,17.27,36
Americas (FAO),,2008,0.63,0.76,30.64,17.36,37.1
Americas (FAO),,2009,0.68,0.72,30.08,17.35,35.87
Americas (FAO),,2010,0.59,0.65,29.94,17.27,38.45
Americas (FAO),,2011,0.57,0.62,29.31,17.01,39.57
Americas (FAO),,2012,0.6,0.62,29.49,17.05,38.95
Americas (FAO),,2013,0.61,0.62,29.52,17.2,39.71
Americas (FAO),,2014,0.6,0.64,29.39,16.71,40.61
Americas (FAO),,2015,0.6,0.63,28.14,17.27,42.33
Americas (FAO),,2016,0.59,0.62,27.85,17.44,42.53
Americas (FAO),,2017,0.64,0.63,28.2,17.69,43.04
Americas (FAO),,2018,0.7,0.64,28.36,19.19,43.74
Americas (FAO),,2019,0.66,0.67,28.2,19.48,44.77
Americas (FAO),,2020,0.67,0.68,27.87,19.22,45.12
Americas (FAO),,2021,0.66,0.69,27.77,18.89,45.97
Angola,AGO,1961,0.7342013,0.30669168,3.0762105,1.4684026,0.5669149
Angola,AGO,1962,0.7275322,0.3078021,3.3485136,1.445737,0.5689675
Angola,AGO,1963,0.7118429,0.3090897,3.4561846,1.4424185,0.580714
Angola,AGO,1964,0.8847904,0.32003057,3.8874302,1.4213122,0.58358514
Angola,AGO,1965,0.8714727,0.33153853,4.272111,1.5819124,0.5967694
Angola,AGO,1966,0.8595562,0.3533731,4.402838,1.5472012,0.6589931
Angola,AGO,1967,1.0319002,0.3375374,4.976266,1.5333843,0.6943627
Angola,AGO,1968,1.0225877,0.37981826,5.103199,1.5484899,0.7498976
Angola,AGO,1969,1.0106475,0.4022966,5.769522,1.5503138,0.82421744
Angola,AGO,1970,0.9929645,0.41291592,6.528004,1.5140251,0.94380784
Angola,AGO,1971,0.9694769,0.4308786,6.6688256,1.5668314,0.9694769
Angola,AGO,1972,0.94199824,0.45643213,6.3414936,1.5441002,0.97113216
Angola,AGO,1973,0.91313976,0.4613759,6.449651,1.5859796,0.96119976
Angola,AGO,1974,0.88522667,0.46640977,6.4155135,1.6371934,0.94233805
